"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/22/2022 02:39:58 pm,5610.000,18.6
04/22/2022 02:40:08 pm,5620.000,18.7
04/22/2022 02:40:18 pm,5630.000,18.6
04/22/2022 02:40:28 pm,5640.000,18.6
04/22/2022 02:40:38 pm,5650.000,18.6
04/22/2022 02:40:48 pm,5660.000,18.7
04/22/2022 02:40:58 pm,5670.000,18.7
04/22/2022 02:41:08 pm,5680.000,18.6
04/22/2022 02:41:18 pm,5690.000,18.7
04/22/2022 02:41:28 pm,5700.000,18.6
04/22/2022 02:41:38 pm,5710.000,18.7
04/22/2022 02:41:48 pm,5720.000,18.7
04/22/2022 02:41:58 pm,5730.000,18.6
04/22/2022 02:42:08 pm,5740.000,18.7
04/22/2022 02:42:18 pm,5750.000,18.7
04/22/2022 02:42:28 pm,5760.000,18.7
04/22/2022 02:42:38 pm,5770.000,18.6
04/22/2022 02:42:48 pm,5780.000,18.7
04/22/2022 02:42:58 pm,5790.000,18.7
04/22/2022 02:43:08 pm,5800.000,18.6
04/22/2022 02:43:18 pm,5810.000,18.7
04/22/2022 02:43:28 pm,5820.000,18.6
04/22/2022 02:43:38 pm,5830.000,18.7
04/22/2022 02:43:48 pm,5840.000,18.7
04/22/2022 02:43:58 pm,5850.000,18.7
04/22/2022 02:44:08 pm,5860.000,18.7
04/22/2022 02:44:18 pm,5870.000,18.6
04/22/2022 02:44:28 pm,5880.000,18.7
04/22/2022 02:44:38 pm,5890.000,18.7
04/22/2022 02:44:48 pm,5900.000,18.7
04/22/2022 02:44:58 pm,5910.000,18.7
04/22/2022 02:45:08 pm,5920.000,18.7
04/22/2022 02:45:18 pm,5930.000,18.7
04/22/2022 02:45:28 pm,5940.000,18.7
04/22/2022 02:45:38 pm,5950.000,18.7
04/22/2022 02:45:48 pm,5960.000,18.6
04/22/2022 02:45:58 pm,5970.000,18.7
04/22/2022 02:46:08 pm,5980.000,18.7
04/22/2022 02:46:18 pm,5990.000,18.7
04/22/2022 02:46:28 pm,6000.000,18.7
04/22/2022 02:46:38 pm,6010.000,18.7
04/22/2022 02:46:48 pm,6020.000,18.7
04/22/2022 02:46:58 pm,6030.000,18.7
04/22/2022 02:47:08 pm,6040.000,18.7
04/22/2022 02:47:18 pm,6050.000,18.7
04/22/2022 02:47:28 pm,6060.000,18.7
04/22/2022 02:47:38 pm,6070.000,18.7
04/22/2022 02:47:48 pm,6080.000,18.7
04/22/2022 02:47:58 pm,6090.000,18.7
04/22/2022 02:48:08 pm,6100.000,18.7
04/22/2022 02:48:18 pm,6110.000,18.7
04/22/2022 02:48:28 pm,6120.000,18.7
04/22/2022 02:48:38 pm,6130.000,18.7
04/22/2022 02:48:48 pm,6140.000,18.7
04/22/2022 02:48:58 pm,6150.000,18.7
04/22/2022 02:49:08 pm,6160.000,18.7
04/22/2022 02:49:18 pm,6170.000,18.7
04/22/2022 02:49:28 pm,6180.000,18.7
04/22/2022 02:49:38 pm,6190.000,18.7
04/22/2022 02:49:48 pm,6200.000,18.7
04/22/2022 02:49:58 pm,6210.000,18.7
04/22/2022 02:50:08 pm,6220.000,18.7
04/22/2022 02:50:18 pm,6230.000,18.7
04/22/2022 02:50:28 pm,6240.000,18.7
04/22/2022 02:50:38 pm,6250.000,18.7
04/22/2022 02:50:48 pm,6260.000,18.7
04/22/2022 02:50:58 pm,6270.000,18.7
04/22/2022 02:51:08 pm,6280.000,18.7
04/22/2022 02:51:18 pm,6290.000,18.7
04/22/2022 02:51:28 pm,6300.000,18.7
04/22/2022 02:51:38 pm,6310.000,18.7
04/22/2022 02:51:48 pm,6320.000,18.7
04/22/2022 02:51:58 pm,6330.000,18.7
04/22/2022 02:52:08 pm,6340.000,18.7
04/22/2022 02:52:18 pm,6350.000,18.7
04/22/2022 02:52:28 pm,6360.000,18.7
04/22/2022 02:52:38 pm,6370.000,18.7
04/22/2022 02:52:48 pm,6380.000,18.7
04/22/2022 02:52:58 pm,6390.000,18.7
04/22/2022 02:53:08 pm,6400.000,18.7
04/22/2022 02:53:18 pm,6410.000,18.7
04/22/2022 02:53:28 pm,6420.000,18.7
04/22/2022 02:53:38 pm,6430.000,18.7
04/22/2022 02:53:48 pm,6440.000,18.7
04/22/2022 02:53:58 pm,6450.000,18.7
04/22/2022 02:54:08 pm,6460.000,18.7
04/22/2022 02:54:18 pm,6470.000,18.7
04/22/2022 02:54:28 pm,6480.000,18.7
04/22/2022 02:54:38 pm,6490.000,18.7
04/22/2022 02:54:48 pm,6500.000,18.7
04/22/2022 02:54:58 pm,6510.000,18.7
04/22/2022 02:55:08 pm,6520.000,18.7
04/22/2022 02:55:18 pm,6530.000,18.7
04/22/2022 02:55:28 pm,6540.000,18.7
04/22/2022 02:55:38 pm,6550.000,18.7
04/22/2022 02:55:48 pm,6560.000,18.7
04/22/2022 02:55:58 pm,6570.000,18.7
04/22/2022 02:56:08 pm,6580.000,18.7
04/22/2022 02:56:18 pm,6590.000,18.7
04/22/2022 02:56:28 pm,6600.000,18.7
04/22/2022 02:56:38 pm,6610.000,18.7
04/22/2022 02:56:48 pm,6620.000,18.7
04/22/2022 02:56:58 pm,6630.000,18.7
04/22/2022 02:57:08 pm,6640.000,18.7
04/22/2022 02:57:18 pm,6650.000,18.7
04/22/2022 02:57:28 pm,6660.000,18.7
04/22/2022 02:57:38 pm,6670.000,18.7
04/22/2022 02:57:48 pm,6680.000,18.7
04/22/2022 02:57:58 pm,6690.000,18.7
04/22/2022 02:58:08 pm,6700.000,18.7
04/22/2022 02:58:18 pm,6710.000,18.7
04/22/2022 02:58:28 pm,6720.000,18.7
04/22/2022 02:58:38 pm,6730.000,18.7
04/22/2022 02:58:48 pm,6740.000,18.7
04/22/2022 02:58:58 pm,6750.000,18.7
04/22/2022 02:59:08 pm,6760.000,18.7
04/22/2022 02:59:18 pm,6770.000,18.7
04/22/2022 02:59:28 pm,6780.000,18.7
04/22/2022 02:59:38 pm,6790.000,18.7
04/22/2022 02:59:48 pm,6800.000,18.7
04/22/2022 02:59:58 pm,6810.000,18.7
04/22/2022 03:00:08 pm,6820.000,18.7
04/22/2022 03:00:18 pm,6830.000,18.7
04/22/2022 03:00:28 pm,6840.000,18.7
04/22/2022 03:00:38 pm,6850.000,18.7
04/22/2022 03:00:48 pm,6860.000,18.7
04/22/2022 03:00:58 pm,6870.000,18.7
04/22/2022 03:01:08 pm,6880.000,18.7
04/22/2022 03:01:18 pm,6890.000,18.7
04/22/2022 03:01:28 pm,6900.000,18.7
04/22/2022 03:01:38 pm,6910.000,18.7
04/22/2022 03:01:48 pm,6920.000,18.7
04/22/2022 03:01:58 pm,6930.000,18.7
04/22/2022 03:02:08 pm,6940.000,18.7
04/22/2022 03:02:18 pm,6950.000,18.7
04/22/2022 03:02:28 pm,6960.000,18.7
04/22/2022 03:02:38 pm,6970.000,18.7
04/22/2022 03:02:48 pm,6980.000,18.7
04/22/2022 03:02:58 pm,6990.000,18.7
04/22/2022 03:03:08 pm,7000.000,18.7
04/22/2022 03:03:18 pm,7010.000,18.7
04/22/2022 03:03:28 pm,7020.000,18.7
04/22/2022 03:03:38 pm,7030.000,18.7
04/22/2022 03:03:48 pm,7040.000,18.7
04/22/2022 03:03:58 pm,7050.000,18.7
04/22/2022 03:04:08 pm,7060.000,18.7
04/22/2022 03:04:18 pm,7070.000,18.7
04/22/2022 03:04:28 pm,7080.000,18.7
04/22/2022 03:04:38 pm,7090.000,18.7
04/22/2022 03:04:48 pm,7100.000,18.7
04/22/2022 03:04:58 pm,7110.000,18.7
04/22/2022 03:05:08 pm,7120.000,18.7
04/22/2022 03:05:18 pm,7130.000,18.7
04/22/2022 03:05:28 pm,7140.000,18.7
04/22/2022 03:05:38 pm,7150.000,18.7
04/22/2022 03:05:48 pm,7160.000,18.7
04/22/2022 03:05:58 pm,7170.000,18.7
04/22/2022 03:06:08 pm,7180.000,18.7
04/22/2022 03:06:18 pm,7190.000,18.7
04/22/2022 03:06:28 pm,7200.000,18.7
04/22/2022 03:06:38 pm,7210.000,18.7
04/22/2022 03:06:48 pm,7220.000,18.7
04/22/2022 03:06:58 pm,7230.000,18.7
04/22/2022 03:07:08 pm,7240.000,18.7
04/22/2022 03:07:18 pm,7250.000,18.7
04/22/2022 03:07:28 pm,7260.000,18.7
04/22/2022 03:07:38 pm,7270.000,18.7
04/22/2022 03:07:48 pm,7280.000,18.7
04/22/2022 03:07:58 pm,7290.000,18.7
04/22/2022 03:08:08 pm,7300.000,18.7
04/22/2022 03:08:18 pm,7310.000,18.7
04/22/2022 03:08:28 pm,7320.000,18.7
04/22/2022 03:08:38 pm,7330.000,18.7
04/22/2022 03:08:48 pm,7340.000,18.7
04/22/2022 03:08:58 pm,7350.000,18.7
04/22/2022 03:09:08 pm,7360.000,18.7
04/22/2022 03:09:18 pm,7370.000,18.7
04/22/2022 03:09:28 pm,7380.000,18.7
04/22/2022 03:09:38 pm,7390.000,18.7
04/22/2022 03:09:48 pm,7400.000,18.7
04/22/2022 03:09:58 pm,7410.000,18.7
04/22/2022 03:10:08 pm,7420.000,18.7
04/22/2022 03:10:18 pm,7430.000,18.7
04/22/2022 03:10:28 pm,7440.000,18.7
04/22/2022 03:10:38 pm,7450.000,18.7
04/22/2022 03:10:48 pm,7460.000,18.7
04/22/2022 03:10:58 pm,7470.000,18.7
04/22/2022 03:11:08 pm,7480.000,18.7
04/22/2022 03:11:18 pm,7490.000,18.7
04/22/2022 03:11:28 pm,7500.000,18.7
04/22/2022 03:11:38 pm,7510.000,18.7
04/22/2022 03:11:48 pm,7520.000,18.7
04/22/2022 03:11:58 pm,7530.000,18.7
04/22/2022 03:12:08 pm,7540.000,18.7
04/22/2022 03:12:18 pm,7550.000,18.7
04/22/2022 03:12:28 pm,7560.000,18.7
04/22/2022 03:12:38 pm,7570.000,18.7
04/22/2022 03:12:48 pm,7580.000,18.7
04/22/2022 03:12:58 pm,7590.000,18.7
04/22/2022 03:13:08 pm,7600.000,18.7
04/22/2022 03:13:18 pm,7610.000,18.7
04/22/2022 03:13:28 pm,7620.000,18.7
04/22/2022 03:13:38 pm,7630.000,18.7
04/22/2022 03:13:48 pm,7640.000,18.7
04/22/2022 03:13:58 pm,7650.000,18.7
04/22/2022 03:14:08 pm,7660.000,18.7
04/22/2022 03:14:18 pm,7670.000,18.7
04/22/2022 03:14:28 pm,7680.000,18.7
04/22/2022 03:14:38 pm,7690.000,18.7
04/22/2022 03:14:48 pm,7700.000,18.7
04/22/2022 03:14:58 pm,7710.000,18.7
04/22/2022 03:15:08 pm,7720.000,18.7
04/22/2022 03:15:18 pm,7730.000,18.7
04/22/2022 03:15:28 pm,7740.000,18.8
04/22/2022 03:15:38 pm,7750.000,18.7
04/22/2022 03:15:48 pm,7760.000,18.7
04/22/2022 03:15:58 pm,7770.000,18.7
04/22/2022 03:16:08 pm,7780.000,18.7
04/22/2022 03:16:18 pm,7790.000,18.7
04/22/2022 03:16:28 pm,7800.000,18.7
04/22/2022 03:16:38 pm,7810.000,18.8
04/22/2022 03:16:48 pm,7820.000,18.7
04/22/2022 03:16:58 pm,7830.000,18.7
04/22/2022 03:17:08 pm,7840.000,18.7
04/22/2022 03:17:18 pm,7850.000,18.7
04/22/2022 03:17:28 pm,7860.000,18.7
04/22/2022 03:17:38 pm,7870.000,18.7
04/22/2022 03:17:48 pm,7880.000,18.7
04/22/2022 03:17:58 pm,7890.000,18.8
04/22/2022 03:18:08 pm,7900.000,18.7
04/22/2022 03:18:18 pm,7910.000,18.7
04/22/2022 03:18:28 pm,7920.000,18.7
04/22/2022 03:18:38 pm,7930.000,18.7
04/22/2022 03:18:48 pm,7940.000,18.7
04/22/2022 03:18:58 pm,7950.000,18.7
04/22/2022 03:19:08 pm,7960.000,18.7
04/22/2022 03:19:18 pm,7970.000,18.7
04/22/2022 03:19:28 pm,7980.000,18.7
04/22/2022 03:19:38 pm,7990.000,18.7
04/22/2022 03:19:48 pm,8000.000,18.8
04/22/2022 03:19:58 pm,8010.000,18.7
04/22/2022 03:20:08 pm,8020.000,18.7
04/22/2022 03:20:18 pm,8030.000,18.7
04/22/2022 03:20:28 pm,8040.000,18.7
04/22/2022 03:20:38 pm,8050.000,18.7
04/22/2022 03:20:48 pm,8060.000,18.7
04/22/2022 03:20:58 pm,8070.000,18.7
04/22/2022 03:21:08 pm,8080.000,18.7
04/22/2022 03:21:18 pm,8090.000,18.7
04/22/2022 03:21:28 pm,8100.000,18.7
04/22/2022 03:21:38 pm,8110.000,18.7
04/22/2022 03:21:48 pm,8120.000,18.7
04/22/2022 03:21:58 pm,8130.000,18.7
04/22/2022 03:22:08 pm,8140.000,18.7
04/22/2022 03:22:18 pm,8150.000,18.8
04/22/2022 03:22:28 pm,8160.000,18.7
04/22/2022 03:22:38 pm,8170.000,18.7
04/22/2022 03:22:48 pm,8180.000,18.7
04/22/2022 03:22:58 pm,8190.000,18.7
04/22/2022 03:23:08 pm,8200.000,18.7
04/22/2022 03:23:18 pm,8210.000,18.7
04/22/2022 03:23:28 pm,8220.000,18.7
04/22/2022 03:23:38 pm,8230.000,18.7
04/22/2022 03:23:48 pm,8240.000,18.7
04/22/2022 03:23:58 pm,8250.000,18.7
04/22/2022 03:24:08 pm,8260.000,18.7
04/22/2022 03:24:18 pm,8270.000,18.7
04/22/2022 03:24:28 pm,8280.000,18.7
04/22/2022 03:24:38 pm,8290.000,18.7
04/22/2022 03:24:48 pm,8300.000,18.7
04/22/2022 03:24:58 pm,8310.000,18.7
04/22/2022 03:25:08 pm,8320.000,18.7
04/22/2022 03:25:18 pm,8330.000,18.7
04/22/2022 03:25:28 pm,8340.000,18.7
04/22/2022 03:25:38 pm,8350.000,18.7
04/22/2022 03:25:48 pm,8360.000,18.7
04/22/2022 03:25:58 pm,8370.000,18.7
04/22/2022 03:26:08 pm,8380.000,18.7
04/22/2022 03:26:18 pm,8390.000,18.7
04/22/2022 03:26:28 pm,8400.000,18.7
04/22/2022 03:26:38 pm,8410.000,18.7
04/22/2022 03:26:48 pm,8420.000,18.7
04/22/2022 03:26:58 pm,8430.000,18.7
04/22/2022 03:27:08 pm,8440.000,18.7
04/22/2022 03:27:18 pm,8450.000,18.7
04/22/2022 03:27:28 pm,8460.000,18.7
04/22/2022 03:27:38 pm,8470.000,18.7
04/22/2022 03:27:48 pm,8480.000,18.7
04/22/2022 03:27:58 pm,8490.000,18.7
04/22/2022 03:28:08 pm,8500.000,18.7
04/22/2022 03:28:18 pm,8510.000,18.7
04/22/2022 03:28:28 pm,8520.000,18.7
04/22/2022 03:28:38 pm,8530.000,18.7
04/22/2022 03:28:48 pm,8540.000,18.7
04/22/2022 03:28:58 pm,8550.000,18.7
04/22/2022 03:29:08 pm,8560.000,18.7
04/22/2022 03:29:18 pm,8570.000,18.7
04/22/2022 03:29:28 pm,8580.000,18.7
04/22/2022 03:29:38 pm,8590.000,18.7
04/22/2022 03:29:48 pm,8600.000,18.7
04/22/2022 03:29:58 pm,8610.000,18.7
04/22/2022 03:30:08 pm,8620.000,18.7
04/22/2022 03:30:18 pm,8630.000,18.7
04/22/2022 03:30:28 pm,8640.000,18.7
04/22/2022 03:30:38 pm,8650.000,18.7
04/22/2022 03:30:48 pm,8660.000,18.7
04/22/2022 03:30:58 pm,8670.000,18.7
04/22/2022 03:31:08 pm,8680.000,18.7
04/22/2022 03:31:18 pm,8690.000,18.7
04/22/2022 03:31:28 pm,8700.000,18.7
04/22/2022 03:31:38 pm,8710.000,18.7
04/22/2022 03:31:48 pm,8720.000,18.7
04/22/2022 03:31:58 pm,8730.000,18.7
04/22/2022 03:32:08 pm,8740.000,18.7
04/22/2022 03:32:18 pm,8750.000,18.7
04/22/2022 03:32:28 pm,8760.000,18.7
04/22/2022 03:32:38 pm,8770.000,18.7
04/22/2022 03:32:48 pm,8780.000,18.7
04/22/2022 03:32:58 pm,8790.000,18.7
04/22/2022 03:33:08 pm,8800.000,18.7
04/22/2022 03:33:18 pm,8810.000,18.7
04/22/2022 03:33:28 pm,8820.000,18.7
04/22/2022 03:33:38 pm,8830.000,18.7
04/22/2022 03:33:48 pm,8840.000,18.7
04/22/2022 03:33:58 pm,8850.000,18.7
04/22/2022 03:34:08 pm,8860.000,18.7
04/22/2022 03:34:18 pm,8870.000,18.7
04/22/2022 03:34:28 pm,8880.000,18.7
04/22/2022 03:34:38 pm,8890.000,18.7
04/22/2022 03:34:48 pm,8900.000,18.7
04/22/2022 03:34:58 pm,8910.000,18.7
04/22/2022 03:35:08 pm,8920.000,18.7
04/22/2022 03:35:18 pm,8930.000,18.7
04/22/2022 03:35:28 pm,8940.000,18.7
04/22/2022 03:35:38 pm,8950.000,18.7
04/22/2022 03:35:48 pm,8960.000,18.7
04/22/2022 03:35:58 pm,8970.000,18.7
04/22/2022 03:36:08 pm,8980.000,18.7
04/22/2022 03:36:18 pm,8990.000,18.7
04/22/2022 03:36:28 pm,9000.000,18.7
04/22/2022 03:36:38 pm,9010.000,18.7
04/22/2022 03:36:48 pm,9020.000,18.7
04/22/2022 03:36:58 pm,9030.000,18.7
04/22/2022 03:37:08 pm,9040.000,18.7
04/22/2022 03:37:18 pm,9050.000,18.7
04/22/2022 03:37:28 pm,9060.000,18.7
04/22/2022 03:37:38 pm,9070.000,18.7
04/22/2022 03:37:48 pm,9080.000,18.7
04/22/2022 03:37:58 pm,9090.000,18.7
04/22/2022 03:38:08 pm,9100.000,18.7
04/22/2022 03:38:18 pm,9110.000,18.7
04/22/2022 03:38:28 pm,9120.000,18.7
04/22/2022 03:38:38 pm,9130.000,18.7
04/22/2022 03:38:48 pm,9140.000,18.7
04/22/2022 03:38:58 pm,9150.000,18.7
04/22/2022 03:39:08 pm,9160.000,18.7
04/22/2022 03:39:18 pm,9170.000,18.7
04/22/2022 03:39:28 pm,9180.000,18.7
04/22/2022 03:39:38 pm,9190.000,18.7
04/22/2022 03:39:48 pm,9200.000,18.7
04/22/2022 03:39:58 pm,9210.000,18.7
04/22/2022 03:40:08 pm,9220.000,18.7
04/22/2022 03:40:18 pm,9230.000,18.7
04/22/2022 03:40:28 pm,9240.000,18.7
04/22/2022 03:40:38 pm,9250.000,18.7
04/22/2022 03:40:48 pm,9260.000,18.7
04/22/2022 03:40:58 pm,9270.000,18.7
04/22/2022 03:41:08 pm,9280.000,18.6
04/22/2022 03:41:18 pm,9290.000,18.7
04/22/2022 03:41:28 pm,9300.000,18.7
04/22/2022 03:41:38 pm,9310.000,18.7
04/22/2022 03:41:48 pm,9320.000,18.6
04/22/2022 03:41:58 pm,9330.000,18.7
04/22/2022 03:42:08 pm,9340.000,18.7
04/22/2022 03:42:18 pm,9350.000,18.7
04/22/2022 03:42:28 pm,9360.000,18.7
04/22/2022 03:42:38 pm,9370.000,18.7
04/22/2022 03:42:48 pm,9380.000,18.7
04/22/2022 03:42:58 pm,9390.000,18.7
04/22/2022 03:43:08 pm,9400.000,18.7
04/22/2022 03:43:18 pm,9410.000,18.7
04/22/2022 03:43:28 pm,9420.000,18.7
04/22/2022 03:43:38 pm,9430.000,18.7
04/22/2022 03:43:48 pm,9440.000,18.6
04/22/2022 03:43:58 pm,9450.000,18.7
04/22/2022 03:44:08 pm,9460.000,18.7
04/22/2022 03:44:18 pm,9470.000,18.7
04/22/2022 03:44:28 pm,9480.000,18.7
04/22/2022 03:44:38 pm,9490.000,18.7
04/22/2022 03:44:48 pm,9500.000,18.6
04/22/2022 03:44:58 pm,9510.000,18.7
04/22/2022 03:45:08 pm,9520.000,18.7
04/22/2022 03:45:18 pm,9530.000,18.7
04/22/2022 03:45:28 pm,9540.000,18.7
04/22/2022 03:45:38 pm,9550.000,18.6
04/22/2022 03:45:48 pm,9560.000,18.7
04/22/2022 03:45:58 pm,9570.000,18.6
04/22/2022 03:46:08 pm,9580.000,18.6
04/22/2022 03:46:18 pm,9590.000,18.7
04/22/2022 03:46:28 pm,9600.000,18.6
04/22/2022 03:46:38 pm,9610.000,18.6
04/22/2022 03:46:48 pm,9620.000,18.7
04/22/2022 03:46:58 pm,9630.000,18.7
04/22/2022 03:47:08 pm,9640.000,18.6
04/22/2022 03:47:18 pm,9650.000,18.6
04/22/2022 03:47:28 pm,9660.000,18.6
04/22/2022 03:47:38 pm,9670.000,18.6
04/22/2022 03:47:48 pm,9680.000,18.6
04/22/2022 03:47:58 pm,9690.000,18.7
04/22/2022 03:48:08 pm,9700.000,18.6
04/22/2022 03:48:18 pm,9710.000,18.6
04/22/2022 03:48:28 pm,9720.000,18.6
04/22/2022 03:48:38 pm,9730.000,18.6
04/22/2022 03:48:48 pm,9740.000,18.6
04/22/2022 03:48:58 pm,9750.000,18.6
04/22/2022 03:49:08 pm,9760.000,18.6
04/22/2022 03:49:18 pm,9770.000,18.7
04/22/2022 03:49:28 pm,9780.000,18.6
04/22/2022 03:49:38 pm,9790.000,18.6
04/22/2022 03:49:48 pm,9800.000,18.6
04/22/2022 03:49:58 pm,9810.000,18.6
04/22/2022 03:50:08 pm,9820.000,18.6
04/22/2022 03:50:18 pm,9830.000,18.6
04/22/2022 03:50:28 pm,9840.000,18.6
04/22/2022 03:50:38 pm,9850.000,18.7
04/22/2022 03:50:48 pm,9860.000,18.6
04/22/2022 03:50:58 pm,9870.000,18.6
04/22/2022 03:51:08 pm,9880.000,18.6
04/22/2022 03:51:18 pm,9890.000,18.6
04/22/2022 03:51:28 pm,9900.000,18.6
04/22/2022 03:51:38 pm,9910.000,18.6
04/22/2022 03:51:48 pm,9920.000,18.6
04/22/2022 03:51:58 pm,9930.000,18.6
04/22/2022 03:52:08 pm,9940.000,18.6
04/22/2022 03:52:18 pm,9950.000,18.6
04/22/2022 03:52:28 pm,9960.000,18.6
04/22/2022 03:52:38 pm,9970.000,18.6
04/22/2022 03:52:48 pm,9980.000,18.6
04/22/2022 03:52:58 pm,9990.000,18.6
04/22/2022 03:53:08 pm,10000.000,18.6
04/22/2022 03:53:18 pm,10010.000,18.6
04/22/2022 03:53:28 pm,10020.000,18.6
04/22/2022 03:53:38 pm,10030.000,18.6
04/22/2022 03:53:48 pm,10040.000,18.6
04/22/2022 03:53:58 pm,10050.000,18.6
04/22/2022 03:54:08 pm,10060.000,18.6
04/22/2022 03:54:18 pm,10070.000,18.6
04/22/2022 03:54:28 pm,10080.000,18.6
04/22/2022 03:54:38 pm,10090.000,18.6
04/22/2022 03:54:48 pm,10100.000,18.6
04/22/2022 03:54:58 pm,10110.000,18.6
04/22/2022 03:55:08 pm,10120.000,18.6
04/22/2022 03:55:18 pm,10130.000,18.6
04/22/2022 03:55:28 pm,10140.000,18.6
04/22/2022 03:55:38 pm,10150.000,18.6
04/22/2022 03:55:48 pm,10160.000,18.6
04/22/2022 03:55:58 pm,10170.000,18.6
04/22/2022 03:56:08 pm,10180.000,18.6
04/22/2022 03:56:18 pm,10190.000,18.6
04/22/2022 03:56:28 pm,10200.000,18.6
04/22/2022 03:56:38 pm,10210.000,18.6
04/22/2022 03:56:48 pm,10220.000,18.6
04/22/2022 03:56:58 pm,10230.000,18.6
04/22/2022 03:57:08 pm,10240.000,18.6
04/22/2022 03:57:18 pm,10250.000,18.6
04/22/2022 03:57:28 pm,10260.000,18.6
04/22/2022 03:57:38 pm,10270.000,18.6
04/22/2022 03:57:48 pm,10280.000,18.6
04/22/2022 03:57:58 pm,10290.000,18.6
04/22/2022 03:58:08 pm,10300.000,18.6
04/22/2022 03:58:18 pm,10310.000,18.6
04/22/2022 03:58:28 pm,10320.000,18.6
04/22/2022 03:58:38 pm,10330.000,18.6
04/22/2022 03:58:48 pm,10340.000,18.6
04/22/2022 03:58:58 pm,10350.000,18.6
04/22/2022 03:59:08 pm,10360.000,18.6
04/22/2022 03:59:18 pm,10370.000,18.6
04/22/2022 03:59:28 pm,10380.000,18.6
04/22/2022 03:59:38 pm,10390.000,18.6
04/22/2022 03:59:48 pm,10400.000,18.6
04/22/2022 03:59:58 pm,10410.000,18.6
04/22/2022 04:00:08 pm,10420.000,18.6
04/22/2022 04:00:18 pm,10430.000,18.6
04/22/2022 04:00:28 pm,10440.000,18.6
04/22/2022 04:00:38 pm,10450.000,18.6
04/22/2022 04:00:48 pm,10460.000,18.6
04/22/2022 04:00:58 pm,10470.000,18.6
04/22/2022 04:01:08 pm,10480.000,18.6
04/22/2022 04:01:18 pm,10490.000,18.6
04/22/2022 04:01:28 pm,10500.000,18.6
04/22/2022 04:01:38 pm,10510.000,18.6
04/22/2022 04:01:48 pm,10520.000,18.6
04/22/2022 04:01:58 pm,10530.000,18.6
04/22/2022 04:02:08 pm,10540.000,18.6
04/22/2022 04:02:18 pm,10550.000,18.6
04/22/2022 04:02:28 pm,10560.000,18.6
04/22/2022 04:02:38 pm,10570.000,18.6
04/22/2022 04:02:48 pm,10580.000,18.6
04/22/2022 04:02:58 pm,10590.000,18.6
04/22/2022 04:03:08 pm,10600.000,18.6
04/22/2022 04:03:18 pm,10610.000,18.6
04/22/2022 04:03:28 pm,10620.000,18.6
04/22/2022 04:03:38 pm,10630.000,18.6
04/22/2022 04:03:48 pm,10640.000,18.6
04/22/2022 04:03:58 pm,10650.000,18.6
04/22/2022 04:04:08 pm,10660.000,18.6
04/22/2022 04:04:18 pm,10670.000,18.6
04/22/2022 04:04:28 pm,10680.000,18.6
04/22/2022 04:04:38 pm,10690.000,18.6
04/22/2022 04:04:48 pm,10700.000,18.6
04/22/2022 04:04:58 pm,10710.000,18.5
04/22/2022 04:05:08 pm,10720.000,18.6
04/22/2022 04:05:18 pm,10730.000,18.6
04/22/2022 04:05:28 pm,10740.000,18.6
04/22/2022 04:05:38 pm,10750.000,18.6
04/22/2022 04:05:48 pm,10760.000,18.6
04/22/2022 04:05:58 pm,10770.000,18.6
04/22/2022 04:06:08 pm,10780.000,18.6
04/22/2022 04:06:18 pm,10790.000,18.6
04/22/2022 04:06:28 pm,10800.000,18.6
04/22/2022 04:06:38 pm,10810.000,18.6
04/22/2022 04:06:48 pm,10820.000,18.6
04/22/2022 04:06:58 pm,10830.000,18.6
04/22/2022 04:07:08 pm,10840.000,18.6
04/22/2022 04:07:18 pm,10850.000,18.6
04/22/2022 04:07:28 pm,10860.000,18.6
04/22/2022 04:07:38 pm,10870.000,18.6
04/22/2022 04:07:48 pm,10880.000,18.6
04/22/2022 04:07:58 pm,10890.000,18.5
04/22/2022 04:08:08 pm,10900.000,18.6
04/22/2022 04:08:18 pm,10910.000,18.5
04/22/2022 04:08:28 pm,10920.000,18.5
04/22/2022 04:08:38 pm,10930.000,18.5
04/22/2022 04:08:48 pm,10940.000,18.6
04/22/2022 04:08:58 pm,10950.000,18.6
04/22/2022 04:09:08 pm,10960.000,18.6
04/22/2022 04:09:18 pm,10970.000,18.6
04/22/2022 04:09:28 pm,10980.000,18.5
04/22/2022 04:09:38 pm,10990.000,18.5
04/22/2022 04:09:48 pm,11000.000,18.6
04/22/2022 04:09:58 pm,11010.000,18.5
04/22/2022 04:10:08 pm,11020.000,18.6
04/22/2022 04:10:18 pm,11030.000,18.6
04/22/2022 04:10:28 pm,11040.000,18.6
04/22/2022 04:10:38 pm,11050.000,18.5
04/22/2022 04:10:48 pm,11060.000,18.5
04/22/2022 04:10:58 pm,11070.000,18.5
04/22/2022 04:11:08 pm,11080.000,18.5
04/22/2022 04:11:18 pm,11090.000,18.5
04/22/2022 04:11:28 pm,11100.000,18.5
04/22/2022 04:11:38 pm,11110.000,18.5
04/22/2022 04:11:48 pm,11120.000,18.5
04/22/2022 04:11:58 pm,11130.000,18.5
04/22/2022 04:12:08 pm,11140.000,18.5
04/22/2022 04:12:18 pm,11150.000,18.5
04/22/2022 04:12:28 pm,11160.000,18.5
04/22/2022 04:12:38 pm,11170.000,18.5
04/22/2022 04:12:48 pm,11180.000,18.5
